fraud_probability,risk_band,review_priority,alert_reason,recommended_action,actual_fraud,Amount,log_amount,is_high_amount,is_very_high_amount,is_micro_amount,is_night_proxy,extreme_v_count,pca_anomaly_score,Time,hour_proxy,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V1_extreme,V2_extreme,V3_extreme,V4_extreme,V5_extreme,V6_extreme,V7_extreme,V8_extreme,V9_extreme,V10_extreme,V11_extreme,V12_extreme,V13_extreme,V14_extreme,V15_extreme,V16_extreme,V17_extreme,V18_extreme,V19_extreme,V20_extreme,V21_extreme,V22_extreme,V23_extreme,V24_extreme,V25_extreme,V26_extreme,V27_extreme,V28_extreme,alert_flag
0.8781842020471133,High,Same Day,Above high-risk threshold | Off-hours activity | Multiple PCA anomaly signals,Review account activity and transaction context,1,1.0,0.6931471805599453,0,0,0,1,7,1.8119847400461313,7740.0,2.0,1.02387386852139,2.00148526626613,-4.76975183220974,3.81919458538265,-1.2717542273697,-1.7346624268403,-3.05924503160896,0.889804791975203,0.415382113237262,-3.95581234352737,3.57205481558784,-7.18645159050588,0.147242340802109,-5.24930454889762,1.67833367358535,-2.64147310915178,-1.31205856007348,-0.391716050952505,1.11826355175812,0.204137684042271,0.343282648722251,-0.0541956644068491,0.709653952497143,-0.372215866946976,-2.03206836614816,0.366777602071192,0.395170669257609,0.0202055389458413,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
0.8776623098738447,High,Same Day,Above high-risk threshold | Multiple PCA anomaly signals,Review account activity and transaction context,1,80.9,4.405498990859024,0,0,0,0,6,1.6164968973543856,129308.0,11.0,0.0546821522798935,1.8564996040552,-4.075450734554,4.10009796977678,-0.800931346218859,-0.29250182507501,-2.31743139396216,1.18974699460744,-0.786237923620357,-3.90674573293228,2.99348883356357,-3.61312502993317,-1.7272971294619,-7.36463881998297,-0.343295934983382,-2.57763472583711,-0.515302055109939,1.10910710845714,2.35115138243805,0.509558726652881,0.61824776165619,0.800932138498696,0.13001647459447,0.288945953295625,-0.36665802323555,0.0303066561662426,0.431182443382693,0.110698251591246,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.8710161361552822,High,Same Day,Above high-risk threshold | Micro-transaction anomaly | Multiple PCA anomaly signals,Review account activity and transaction context,1,0.77,0.5709795465857378,0,0,1,0,7,2.083301156991476,157284.0,19.0,-0.242244998983291,4.14718554774299,-5.67234909620488,6.49374059630435,1.59116815595921,-1.60252259512767,-0.950462840251984,0.722902909564455,-4.12850525273272,-3.96322447209244,4.46946731169238,-4.6550713248721,-0.441775588896948,-10.1498129226371,0.612797714121901,-0.288725033933543,1.40450707513401,2.13208137860015,0.707199945685905,0.562029861091792,0.249022570668556,-0.480286305732899,-0.286080216527281,-1.15357475551215,-0.0355711283215471,0.559628209963356,0.40944648264684,0.221048104758881,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.8618205375392217,High,Same Day,Above high-risk threshold | Multiple PCA anomaly signals,Review account activity and transaction context,0,89.99,4.5107496103686,0,0,0,0,13,4.7920566399781785,18064.0,5.0,-3.40844839738924,4.63420346557902,-8.98637756114015,5.76769372739405,-4.3400563982198,-3.26706206605183,-8.21584160122081,2.65282272986652,-3.32307078592638,-11.0287340069439,9.65977303069967,-14.9190279185566,0.0031689522530932,-13.3776580828504,-0.479967210191944,-9.98143317672046,-16.6681793193997,-5.13315376673952,2.04280595114603,1.34839459878705,1.49948545884676,-0.27750858470979,0.013462239255837,-0.0208847348070818,-0.057517886212763,-0.303920079446648,2.09645858225973,0.670475606774226,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1
0.8314451599496665,High,Same Day,Above high-risk threshold | Multiple PCA anomaly signals,Review account activity and transaction context,1,345.0,5.846438775057725,0,0,0,0,3,1.5811814472580663,135095.0,13.0,0.232512476136408,0.938943680000523,-4.64777987861917,3.07984368774547,-1.90265531863884,-1.04140751952949,-1.02040664482631,0.547068603184495,-1.10599029357172,-3.52012767367189,2.07411645462861,-3.01077173816878,0.694977689554512,-5.38783122686352,1.778669797797,-2.93580442477364,-2.28557270821558,-0.237055632781029,1.97974707098703,1.14161507545704,0.911372759326949,1.04292865643844,0.999393887913078,0.901260455221573,-0.452093168108936,0.192959213794113,0.180859449380341,-0.0293153378913553,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.8167919931428554,High,Same Day,Above high-risk threshold | Multiple PCA anomaly signals,Review account activity and transaction context,1,1.1,0.7419373447293773,0,0,0,0,7,2.6590873267874384,149582.0,17.0,-4.28058383167792,1.42110000741665,-3.90822884348162,2.94294608011161,-0.0762053360306411,-2.00252600045019,-2.87415473251562,-0.856005441485914,0.963674230223562,-3.23543895742654,3.34180192747217,-7.56286042898412,-1.8474434271558,-11.5714234295766,-1.4815558418284,-6.18091869945618,-9.28518598266033,-3.92172214129965,0.685510860299876,-0.198962780003302,-0.140061995134615,-0.90772022005271,-0.680107948583095,-0.349169892929711,0.0562758915123628,-1.14992266869478,-1.80988612030864,0.723051433275673,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1
0.8138415487783685,High,Same Day,Above high-risk threshold | Multiple PCA anomaly signals,Review account activity and transaction context,1,18.98,2.9947317732204075,0,0,0,0,9,2.495356322805189,59385.0,16.0,-7.62692409246447,-6.97642000754641,-2.07791115073952,3.41675415987856,4.45875840248762,-5.08040779918275,-6.57894786782983,1.76034141396682,-0.599508728352202,-4.00174208524931,2.61176184321338,-2.21069105518154,0.145323220628924,-5.28167813117348,-1.44622731547596,-2.34217826208892,-4.44208205885268,-0.812202197039381,0.254771833248553,2.87526030369363,1.22479498325958,-0.656639147267532,-0.330810728527997,-0.0789460153087798,0.270305924800976,0.431119110160139,0.821381426988655,-1.05608777393768,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.8117175918339917,High,Same Day,Above high-risk threshold | Off-hours activity | Multiple PCA anomaly signals,Review account activity and transaction context,1,52.69,3.983226764434478,0,0,0,1,8,2.5987081734773123,91407.0,1.0,-3.95120850670532,2.88180518239049,-6.42149029451106,2.43418142416554,-1.32732453838007,-2.12210598673342,-3.2275333300383,-0.68556047558208,0.775985124963588,-4.72309174576035,4.921657447038,-8.75277008726404,1.52019774197935,-8.5520227319441,0.351975957711389,-4.5340297530839,-6.46540863418339,-1.89030997911689,0.174840185624481,-0.669351428982036,1.41047856462921,0.279402820830601,0.570821171370176,0.65627101478476,-0.298600548903483,-0.407571358894306,-1.37870253026193,1.37913029153249,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
0.8112204035300676,High,Same Day,Above high-risk threshold | Multiple PCA anomaly signals,Review account activity and transaction context,1,105.89,4.671800268285854,0,0,0,0,9,2.688342111082425,118532.0,8.0,-5.96145725181683,5.31338185985134,-6.67432045600546,6.02897499089959,-1.38755992793501,0.670638451870295,-4.12898748860167,-4.76589378950457,-1.00525917075425,0.453505060416619,4.43173633655471,-5.14273660303602,-1.18169206554319,-8.7554491326517,1.00435568809085,-2.06502561211988,-3.26143516010375,0.12522332026716,0.936966154656013,-1.11658092121725,5.55664239133643,-1.50180765840879,1.35517244397724,0.141093214148711,0.0779134112043686,0.473988340387306,0.28712879038893,1.46865341855998,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
0.804235349326813,High,Same Day,Above high-risk threshold | Micro-transaction anomaly | Off-hours activity | Multiple PCA anomaly signals,Review account activity and transaction context,1,0.76,0.5653138090500605,0,0,1,1,5,1.3922726572492148,169347.0,23.0,1.37855899734127,1.28938093711056,-5.00424678441137,1.4118498419441,0.442580635567782,-1.3265359338336,-1.41316995590712,0.248525467627175,-1.12739593417081,-3.23215317539514,2.8584658156696,-3.09691489835154,-0.792532436177748,-5.21014084572584,-0.613803263850514,-2.15529688535221,-3.26711568106648,-0.68850546268346,0.737657217477667,0.226137945500703,0.370611857232494,0.0282344454140697,-0.145640429197154,-0.0810494069107769,0.521874501959455,0.739467256056059,0.389151843520624,0.186636547522687,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.7991832844794576,High,Same Day,Above high-risk threshold | Multiple PCA anomaly signals,Review account activity and transaction context,0,89.99,4.5107496103686,0,0,0,0,15,5.96605603585399,24735.0,6.0,-14.575409584507,9.80233673560334,-18.0431088542575,6.13694164439143,-11.6231049869428,-3.97836160689778,-13.3501863202929,9.82946267949742,-2.89353647254652,-9.80424605969943,7.63046846417086,-11.9783495323007,1.27070061475796,-9.13779143578945,-0.657643754935851,-7.94318381692219,-13.9960451959342,-4.81414131476633,1.35068341177363,1.49714272435333,1.57477828966194,-1.17317634004584,-0.522423210542442,0.0319637761370205,0.886970521281144,-0.276769276161469,1.7231076738223,0.547534705918993,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1
0.7891240879327021,High,Same Day,Above high-risk threshold | Off-hours activity | Multiple PCA anomaly signals,Review account activity and transaction context,1,2.27,1.184789984909162,0,0,0,1,7,1.8698204431299743,103808.0,4.0,-4.51734375344642,2.50022390414582,-4.01392753708116,1.18945163355882,-2.48686063585833,-1.41347553285281,-4.24570662259591,1.26508694822894,1.16882778968781,-4.51390660472333,3.69471123994721,-6.11044323287235,-0.110521636054475,-4.18455528093394,-0.93103463417672,-1.61471832598223,-3.35318018239636,0.236762036968587,0.0038960221310578,-1.05616226010439,1.32694422202396,0.102998961106284,0.508166904438541,-0.278017536127694,0.139721094971637,0.0646100247346309,-0.972358289293076,0.351359561196795,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.7867493992577341,High,Same Day,Above high-risk threshold | Multiple PCA anomaly signals,Review account activity and transaction context,0,89.99,4.5107496103686,0,0,0,0,16,5.1298791774279024,21377.0,5.0,-6.59824534296877,6.2870664892955,-11.6022295919663,5.83979348923133,-6.45772292497261,-3.47850316847725,-9.76086725194195,4.76815473822345,-3.19697783849487,-10.6561481321643,9.06109409566254,-14.0577997731046,0.365763808490014,-12.1374595406538,-0.541331978859415,-9.39254105400436,-15.8820210984911,-5.04285823923509,1.84647392852965,1.35529439833267,1.51337287641379,-0.523757906738509,-0.106542102484123,-0.0082674349126816,0.229718744599993,-0.290764696497298,2.0046346601859,0.63121166304938,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1
0.7741858908364587,High,Same Day,Above high-risk threshold | Multiple PCA anomaly signals,Review account activity and transaction context,0,89.99,4.5107496103686,0,0,0,0,15,5.756923701277663,24145.0,6.0,-12.5830231748437,8.91998418499159,-16.4325771127263,6.06338020685272,-10.3289879032412,-3.85537861373154,-12.4545703254346,8.56494301597583,-2.96961088680489,-10.0174794058898,7.98786687815758,-12.4980652440589,1.0444897186727,-9.88732372713125,-0.628743609574735,-8.30594710633424,-14.4673657144748,-4.87074654102966,1.47433425516429,1.4660913675493,1.56085961791658,-1.01103153102314,-0.414904481507973,0.0215910099388612,0.723207520470174,-0.280376815650059,1.79183392918627,0.569149737441864,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1
0.7639705093831055,High,Same Day,Above high-risk threshold | PCA anomaly present,Review account activity and transaction context,1,1.0,0.6931471805599453,0,0,0,0,2,0.9878177326667403,62330.0,17.0,1.14086473658976,1.22131743135767,-1.45295546048243,2.06757505760281,0.854742052227546,-0.981222507744598,0.325713913670098,-0.0377214068783676,0.113219371615132,-2.12697274994354,0.915947028928619,-0.468571538051367,-0.523377293666349,-4.86186658087283,0.421013353871263,0.866440624739209,4.08248488419359,1.1963181517001,-1.10076358353881,-0.0677120411898438,-0.377597095255037,-0.79345965987036,-0.132333171548173,-0.33158626897425,0.664877856718148,-0.309312434134138,0.099941947375597,0.122988311929089,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.7566617894490882,High,Same Day,Above high-risk threshold | Multiple PCA anomaly signals,Review account activity and transaction context,1,40.0,3.713572066704308,0,0,0,0,4,1.2806091363567806,125200.0,10.0,-0.769171691743673,1.3422122564916,-2.1714541366788,-0.151513299728476,-0.648374467317641,-0.973504253142134,-1.70665765414268,0.313744516691369,-1.98230184657376,-3.15812700566592,1.3415717221686,-3.29947236985172,1.24764737362737,-6.39337284276668,-0.0532048016171774,-3.25804634128955,-3.34889609796046,0.217330714330335,-0.917407954929339,-0.102294252090737,-0.0361222946216654,-0.753591202726119,-0.0471133973013113,0.358492767536875,-0.287406815695466,0.476505957022081,0.250530561357973,0.250987222920341,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0.7393122410406644,High,Same Day,Above high-risk threshold | Multiple PCA anomaly signals,Review account activity and transaction context,1,1.0,0.6931471805599453,0,0,0,0,6,2.1648289512626255,58067.0,16.0,-0.264868683737295,3.38613996883911,-3.4549969895002,4.36762905773351,3.33606042827178,-2.05391842272465,0.256890458421417,-2.95723544083265,-2.8557972336327,-2.8084555425423,1.84750351109611,-2.4148223375383,-2.57322454244165,-6.5991261303635,0.123470382678038,2.57237180761341,6.60936580903842,2.53066979960508,-3.60265725092653,0.482513022122587,-1.39450379366468,-0.166029306744804,-1.45208118338289,-0.251814670710545,1.24346054282121,0.45278677690471,0.13221807596169,0.42459946550375,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
0.7244440525660883,High,Same Day,Above high-risk threshold | Multiple PCA anomaly signals,Review account activity and transaction context,0,89.99,4.5107496103686,0,0,0,0,18,7.597769264737143,41508.0,11.0,-32.2734697508194,17.9305504474842,-32.4541981862547,6.55515150338933,-23.2364034992243,-4.48706641127149,-22.0304169059265,18.282167610167,-3.79756328326756,-8.10211962305318,3.49283222619048,-4.74833066674411,1.36619921521097,-3.6891812915722,-0.266117797636724,-4.60671965490335,-10.5155072980476,-4.53914772717545,0.332819694371177,2.41800086129014,0.581453962899513,-1.93144025993773,-0.895688837257298,0.143892731058132,2.34334089187043,-0.211099594796605,1.12905728937523,0.377602191445245,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1
0.7194818441913605,High,Same Day,Above high-risk threshold | Multiple PCA anomaly signals,Review account activity and transaction context,1,39.98,3.7130841428107537,0,0,0,0,7,2.241496668200035,163181.0,21.0,-5.23880773573245,0.623013013517624,-5.78450659224569,1.67888930740175,-0.364431871608896,-0.477294697773818,-4.27613150437269,-0.695172912010584,-2.97164438627248,-5.52913123107677,1.77950450310136,-4.83615901427864,-1.20899187512247,-2.90118981074214,0.281878305641659,-5.53954431982868,-7.2909602133188,-4.89776603568321,-0.30860899195249,-0.203269802188999,-0.326139919163346,1.50923868732044,-0.215966267193936,-0.245726907285863,0.893041276540073,0.865758089249014,0.854657016693772,-0.964482422283343,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0.7137738236051635,High,Same Day,Above high-risk threshold | Multiple PCA anomaly signals,Review account activity and transaction context,1,24.9,3.254242968705492,0,0,0,0,4,1.462352470364762,43494.0,12.0,-1.27813773524814,0.716241580332591,-1.14327922918382,0.217804800631468,-1.29389046969973,-1.16895152511977,-2.56418198278833,0.204532467641239,-1.61115462297744,-1.25028553742691,3.36736102310858,-4.58309584545642,-0.806939683730076,-5.20830522179452,0.525823682164556,-1.81591431259746,-5.24911146794949,-2.19669120679566,2.10905264474381,0.817203155491914,0.490182667533974,0.470427403079725,-0.126261344339209,-0.126644458784455,-0.661907559467122,-0.349792996571914,0.454851068382725,0.137843477172283,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.6993018357453835,Medium,Queue,Multiple PCA anomaly signals,Queue for analyst review if capacity allows,1,4.9,1.7749523509116738,0,0,0,0,3,1.3743015424926195,160034.0,20.0,-2.3493399641893,1.51260401518904,-2.64749719609623,1.75379247237301,0.406327950335496,-2.18849400496996,-0.686934747748875,-0.547984409288573,-0.0995281132954432,-1.67234597814111,2.17297610055437,-3.10347667138871,0.217560544573622,-6.03440257566619,0.164400705894815,-2.38382603356602,-4.16647877527802,-1.77239694698232,-0.526280794204029,-0.0934214753719124,-0.0885194213942628,-0.595178282040403,0.258148130014773,0.0619011334336728,-0.35418019381022,-1.15267106612603,-0.736072755373029,0.733702732493917,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.6165637945805421,Medium,Queue,Multiple PCA anomaly signals,Queue for analyst review if capacity allows,0,0.0,0.0,0,0,1,1,4,1.568376443365508,98904.0,3.0,-2.69025134631306,1.46526579377411,-0.691843550525963,4.32285538526228,-1.08687996001749,0.0635848279443602,-2.96687236563346,-0.0596455164754202,-0.0908270766693011,-1.29198032949673,2.96959875104349,-6.83563422212435,-0.2260370795626,-2.48469473267157,-2.20747444431277,-1.88301618113705,-6.67544865157052,-1.27362495266446,-1.16124521295349,-0.632750009970858,1.21139044769588,0.259111530727621,0.610188138078303,-0.119366124343422,0.0280773450822935,-0.0440738416576178,0.0056137978209849,0.557188798704771,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.5841245598212861,Medium,Queue,Routine flag,Queue for analyst review if capacity allows,1,1.0,0.6931471805599453,0,0,0,0,2,1.0556515969051925,69394.0,19.0,1.14043132434726,1.13424300279892,-1.42945474072655,2.01222598912655,0.622800198240135,-1.1529230868157,0.22115947772768,0.0373717733484629,0.0344859259841517,-1.87964382107016,2.19166507997652,-0.487849732811135,-1.75713709936308,-4.46105120749925,-0.402884205654366,1.4109171085787,3.61925125200524,2.28492676267757,-0.443999191918561,-0.0997118777920308,-0.367136001490949,-0.891627120817809,-0.160578066799212,-0.10832596200032,0.668374321480191,-0.352393242949003,0.0719927692746503,0.113684370071235,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.5838050701921504,Medium,Queue,Multiple PCA anomaly signals,Queue for analyst review if capacity allows,0,45.51,3.839667343236006,0,0,0,1,5,1.735435859927996,99129.0,3.0,-3.14111481773954,2.01415371220239,-0.610409333608785,5.94665882891274,-1.86853400723498,0.756736892240363,-3.31384231234087,0.227978180993546,-0.937893804373359,-0.976491830527394,3.05059933586094,-6.93060548542287,0.118404517784811,-1.93153624243992,-0.569346542650597,-2.97608410042903,-5.39670175532831,-0.780562802876565,1.90655751088489,-0.563324498132998,1.40851107190565,0.800388799848745,0.514926320421351,-0.0493729777268121,-0.510364292608872,0.44258323685501,-0.165736839205461,0.6827840274271,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0.5516886811196929,Medium,Queue,Multiple PCA anomaly signals,Queue for analyst review if capacity allows,1,261.22,5.5691838460712555,0,0,0,1,7,2.4902040033917943,91554.0,1.0,-5.10025566317088,3.63344238024837,-3.84391862443125,0.183208447320966,-1.18399737637674,1.6021393332506,-3.00595315203476,-8.64503780175356,1.28545810732477,-3.71748137540216,3.71921153916465,-5.03402974701745,0.918999158233287,-4.22036591807154,-1.05049995739584,-1.69104526842648,-2.37242320724166,0.450098503348706,0.407805060819919,-2.80630192287329,8.28043932580154,-2.79714954096118,1.09070659271567,-0.159259597476933,0.532156369375709,-0.497125808167425,0.943621624807946,0.553580691756943,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
0.5474724216461153,Medium,Queue,Multiple PCA anomaly signals,Queue for analyst review if capacity allows,0,1.0,0.6931471805599453,0,0,0,0,3,1.3406903470992302,136560.0,13.0,-0.910725297346431,1.51331242565516,-4.08329239919366,2.10231194285719,2.84993670655899,-2.76272394657207,1.55882432018178,-0.372763832037376,-1.15139469722897,-1.91129314598951,0.565805069343792,-0.557285874180002,0.462079945439549,-4.48388902127937,0.156899792998638,0.508556797079632,4.2878446050954,2.05259309216994,-0.21178609029616,-0.613369055405562,0.168025034621998,1.28863929020634,0.785141964488851,-0.396601053921869,-0.901079949492343,-0.343507983216738,0.320689425455166,0.218956960465961,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.5166823230362225,Medium,Queue,Routine flag,Queue for analyst review if capacity allows,1,1.0,0.6931471805599453,0,0,0,0,2,0.9928635633120155,77202.0,21.0,-0.356326154090313,1.43530513012275,-0.813563965472736,1.99311717679272,2.0558775401316,-0.54357866590526,0.487691066602944,0.0854488054265826,-0.536351998021526,-2.23120932812687,0.273983570211148,-0.535839387011391,0.595677221650834,-5.14182349291966,0.732366764261792,0.623912780633594,4.09098324669186,1.63408402811385,0.26084733041578,0.303261648412104,-0.312862941766726,-0.687873797330169,-0.267002508610821,-1.15848006325515,0.271459963711122,-0.155397186179697,0.114328416432227,0.101525594435204,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
